BTFE,29/09/2021,15:05:49,,TKAGR 2 7/8 02/22/24 EMTN,DE000A2TEDB8,4912,S,183000,102.504,Passed,SHBC,HANDELSBANKEN FILIAL AF SVENSKA,MICHAEL JEPSEN,3,--,No,SOREN DYBERG,KENNETH COCO KRISTENSEN,EUR,1.674751,01/10/2021,69113,22/02/2024,102.44996643,102.66109085,102.87221527,QBKK4WBSO3BBG0000000000B615464ADDE040027,NHBDILHZTYCNBV5UYZ31,,,BTFE,;;;;;
BTFE,29/09/2021,15:02:16,15:02:32,NYKRE Float 07/01/28 22H,DK0009515959,1197,B,170000,102.85,Accepted,BC_DC,DANSKE BANK A/S,LARS DETLEFSEN,1,103.040000,No,CHRISTIAN DE BANG,UFFE JORGENSEN,ILLIKVID,-0.314367,01/10/2021,12265,01/07/2028,,,,QBKK4WBSO3BBG0000000000B615463D8E050001F,MAES062Z21O4RZ2U7M96,,*,BTFE,;;;;;
BTFE,29/09/2021,14:50:01,14:50:20,NYKRE 1 1/2 10/01/53 01eE,DK0009527616,1197,S,10000000,97.18,TrAway,LAN_SPAR_B,LAAN & SPAR BANK A/S,MANJA BUCHTER,2,--,No,HANNE WALLOE,DANN BRUNEBJERG,REAL,1.715621,01/10/2021,13794,01/10/2053,97.17250061,97.37249756,97.57249451,QBKK4WBSO3BBG0000000000B615460F9E030000B,213800UYAHIRLZ4NSN67,,,BTFE,;;;;;
BTFE,29/09/2021,14:14:31,14:15:11,DGB 0 1/2 11/15/29 10YR,DK0009923807,1191,S,100000000,104.87,Covered,BC_NIM,NORDEA INVESTMENT MANAGEMENT AB,PER BISGAARD JENSEN,2,--,No,MORTEN ANDERSEN,ALEXANDER KRISTOFFERSEN,STAT,-0.096862,01/10/2021,19077,15/11/2029,104.76889040,104.91691590,105.06494140,QBKK4WBSO3BBG0000000000B615458A7E0500012,549300PHQH3Q74O5YT52,,,BTFE,;;;;;
BTFE,29/09/2021,13:42:29,13:43:10,NDASS 1 04/01/22 CC2,DK0002036961,1197,B,60000000,100.7789,TrAway,B_MAJ_INVE,FONDSMAEGLERSELSKABET MAJ INVEST A/S,TUE EMIL CHRISTENSEN,3,--,No,MORTEN CHARLES ANDREASEN,HENNING ALS-JENSEN,FLEX,-0.554202,01/10/2021,25952,01/04/2022,,,,QBKK4WBSO3BBG0000000000B61545125E0500009,549300M1VQ0K5Z838B91,,,BTFE,;;;;;
BTFE,29/09/2021,13:37:53,13:38:35,DLRKRE Float 07/01/23,DK0006345228,1197,B,60000000,100.48,TrAway,B_MAJ_INVE,FONDSMAEGLERSELSKABET MAJ INVEST A/S,TUE EMIL CHRISTENSEN,3,--,No,MORTEN CHARLES ANDREASEN,JAN THOMSEN,FLOAT,-0.451243,01/10/2021,37493,01/07/2023,100.35736850,100.46137240,100.56537630,QBKK4WBSO3BBG0000000000B61545011E050001F,549300M1VQ0K5Z838B91,,,BTFE,;;;;;
BTFE,29/09/2021,13:33:50,13:34:11,NDASS 1 1/2 10/01/53 CC2,DK0002050368,1197,B,16000000,97.44,Covered,BC_NIM,NORDEA INVESTMENT MANAGEMENT AB,FLEMMING THESTRUP,2,--,No,MORTEN ANDERSEN,ALEXANDER KRISTOFFERSEN,REAL,1.693615,01/10/2021,10484,01/10/2053,97.24752808,97.44440461,97.64128113,QBKK4WBSO3BBG0000000000B61544F1EE050000A,549300PHQH3Q74O5YT52,,,BTFE,;;;;;
BTFE,29/09/2021,13:33:06,13:33:36,RDKRE 1 01/01/22 10F,DK0004613932,1194,B,30000000,100.395,AllocAcpt,B_MAJ_INVE,FONDSMAEGLERSELSKABET MAJ INVEST A/S,TUE EMIL CHRISTENSEN,2,100.397000,No,MORTEN CHARLES ANDREASEN,HENNING ALS-JENSEN,FLEX,-0.559536,01/10/2021,19392,01/01/2022,,,,QBKK4WBSO3BBG0000000000B61544EF2E050000E,549300M1VQ0K5Z838B91,,,BTFE,;;;;;
BTFE,29/09/2021,13:33:04,,NDASS 1 1/2 10/01/53 CC2,DK0002050368,1197,B,16000000,97.44,Passed,BC_NIM,NORDEA INVESTMENT MANAGEMENT AB,FLEMMING THESTRUP,2,--,No,MORTEN ANDERSEN,ALEXANDER KRISTOFFERSEN,REAL,1.693615,01/10/2021,20548,01/10/2053,97.25000000,97.45000076,97.65000153,QBKK4WBSO3BBG0000000000B61544EF0E0500005,549300PHQH3Q74O5YT52,,,BTFE,;;;;;
BTFE,29/09/2021,13:15:41,13:17:06,RDKRE 1 04/01/22 10F,DK0009294928,1194,B,55000000,100.77,TrAway,BC_DC,DANSKE BANK A/S,ULRIK CARSTENS,2,--,No,CHRISTIAN DE BANG,JAN THOMSEN,FLEX,-0.536674,01/10/2021,33670,01/04/2022,,,,QBKK4WBSO3BBG0000000000B61544ADDE0300005,MAES062Z21O4RZ2U7M96,,,BTFE,;;;;;
BTFE,29/09/2021,13:15:41,13:16:57,JYKRE 1 04/01/22 321E,DK0009389983,1197,B,50000000,100.774,TrAway,BC_DC,DANSKE BANK A/S,ULRIK CARSTENS,2,--,No,CHRISTIAN DE BANG,JAN THOMSEN,FLEX,-0.544553,01/10/2021,26683,01/04/2022,,,,QBKK4WBSO3BBG0000000000B61544ADDE0300001,MAES062Z21O4RZ2U7M96,,,BTFE,;;;;;
BTFE,29/09/2021,13:07:23,13:07:51,NYKRE 1 1/2 10/01/50 01E,DK0009521254,1197,B,3000000,97.7249,AllocAcpt,LAN_SPAR_B,LAAN & SPAR BANK A/S,MANJA BUCHTER,2,97.740000,No,HANNE WALLOE,ALEXANDER KRISTOFFERSEN,REAL,1.662980,01/10/2021,9572,01/10/2050,97.37127686,97.64002228,97.90876770,QBKK4WBSO3BBG0000000000B615448EBE0300008,213800UYAHIRLZ4NSN67,,,BTFE,;;;;;
BTFE,29/09/2021,12:57:08,12:57:25,RDKRE 1 10/01/53,DK0004616018,1194,S,525000,91.68,Covered,B_SEB_IM_K,SEB INVESTMENT MANAGEMENT AB,HENRIK STIG THERKILDSEN,2,--,No,MORTEN CHARLES ANDREASEN,ALEXANDER KRISTOFFERSEN,REAL,1.476953,01/10/2021,15256,01/10/2053,91.61250305,91.81250000,92.01249695,QBKK4WBSO3BBG0000000000B61544684E6200012,F3JS33DEI6XQ4ZBPTN86,,,BTFE,:57803-140;:B_SEB_IM_K;;;;
BTFE,29/09/2021,12:54:57,12:55:24,NYKRE 1 10/01/50 01EE,DK0009524431,1197,B,3000000,93.42,AllocAcpt,LAN_SPAR_B,LAAN & SPAR BANK A/S,MANJA BUCHTER,2,93.450000,No,HANNE WALLOE,ALEXANDER KRISTOFFERSEN,REAL,1.436429,01/10/2021,21709,01/10/2050,93.20874023,93.39624786,93.58375549,QBKK4WBSO3BBG0000000000B61544601E0300003,213800UYAHIRLZ4NSN67,,,BTFE,;;;;;
BMTF,29/09/2021,12:47:56,12:48:29,RDKRE 1 1/2 10/01/53 27S,DK0004619384,1197,B,22100000,96.04,TrAway,BC_DIT,PIMCO EUROPE GMBH UK BRANCH,BRITTANY SUBERS,5,--,No,BJOERN MARCEL PETERS,ALEXANDER KRISTOFFERSEN,REAL,1.735612,01/10/2021,22734,01/10/2053,95.91252136,96.11264801,96.31277466,ROEJDDAXM6BBG0000000000B6154445CE034000B,549300KW6332H0XL8X85,,,BMTF,;;;;;
BTFE,29/09/2021,12:28:18,12:28:53,NDASS Float 07/01/24 CC2,DK0002050608,1194,B,149000000,,TrAway,B_AP_PENSION,AP PENSIONSSERVICE A/S,SIMON HAUGAARD SORENSEN,5,--,No,MORTEN CHARLES ANDREASEN,,,,01/10/2021,34818,01/07/2024,100.25924680,100.35224915,100.44525150,QBKK4WBSO3BBG0000000000B61543FC2DE040006,549300QWT4T6XMTVKW98,,,BTFE,;;;;;
BTFE,29/09/2021,12:25:05,12:25:21,DGB 1 3/4 11/15/25,DK0009923138,1191,S,14000000,109.141,TrAway,B_AP_PENSION,AP PENSIONSSERVICE A/S,SIMON HAUGAARD SORENSEN,4,--,No,MORTEN CHARLES ANDREASEN,JAN THOMSEN,FLEX,-0.441789,01/10/2021,13921,15/11/2025,109.03057860,109.13331605,109.23605350,QBKK4WBSO3BBG0000000000B61543F01DE040012,549300QWT4T6XMTVKW98,,,BTFE,;;;;;
BTFE,29/09/2021,12:24:36,12:25:24,RDKRE 0 1/2 10/01/53 27S,DK0004618733,1194,B,17177000,88.22,AllocSent,BC_NBE,NEUBERGER BERMAN EUROPE LIMITED,MAMADOU DIALLO,3,88.250,No,MORTEN ANDERSEN,ALEXANDER KRISTOFFERSEN,REAL,1.143437,01/10/2021,31189,01/10/2053,88.05624390,88.27499390,88.49374390,QBKK4WBSO3BBG0000000000B61543EE4E0300010,549300CCFU54SODZD123,,,BTFE,;;;;;
"BTFE,29/09/2021,12:23:41,12:24:12,DLRKRE 0 1/2 10/01/40,DK0006348677,1197,B,2000000,,TrAway,NYKREDIT_A,""NYKREDIT REALKREDIT A/S, FINANS"",CHRISTIAN MAURITZEN,4,--,No,OLE VIXOE,ALEXANDER KRISTOFFERSEN,REAL,,01/10/2021,28619,01/10/2040,93.88670349,94.07003784,94.25337219,QBKK4WBSO3BBG0000000000B61543EADDE04000E,LIU16F6VZJSD6UKHD557,,,BTFE,";;;;;
BTFE,29/09/2021,12:23:35,12:24:09,JYKRE 0 1/2 10/01/40 CCE,DK0009397812,1197,B,50000000,94.3,Accepted,JYSKE_REALKR,JYSKE REALKREDIT AS,ANDERS LUND HANSEN,,--,No,OLE VIXOE,DANN BRUNEBJERG,REAL,1.186452,01/10/2021,18455,01/10/2040,94.06378174,94.25128174,94.43878174,QBKK4WBSO3BBG0000000000B61543EA7DE040004,529900R9HQNZRT2OXB26,,,BTFE,;;;;;
BTFE,29/09/2021,12:23:26,12:24:06,JYKRE 1 1/2 10/01/53 CCE,DK0009403727,1197,B,9600000,,TrAway,BC_NBE,NEUBERGER BERMAN EUROPE LIMITED,MAMADOU DIALLO,3,--,No,MORTEN ANDERSEN,DANN BRUNEBJERG,REAL,,01/10/2021,37612,01/10/2053,95.96002197,96.16001892,96.36001587,QBKK4WBSO3BBG0000000000B61543E9EE030000A,549300CCFU54SODZD123,,,BTFE,;;;;;
"BTFE,29/09/2021,12:13:53,12:14:25,NDASS Float 07/01/24 Cc2,DK0002050525,1194,B,10000000,100.42,TrAway,NYKREDIT_A,""NYKREDIT REALKREDIT A/S, FINANS"",CHRISTIAN MAURITZEN,4,--,No,OLE VIXOE,JAN THOMSEN,FLOAT,-0.483814,01/10/2021,22544,01/07/2024,100.27299500,100.36750030,100.46200560,QBKK4WBSO3BBG0000000000B61543C61DE040012,LIU16F6VZJSD6UKHD557,,,BTFE,";;;;;
BTFE,29/09/2021,12:09:10,12:09:35,DGB 4 1/2 11/15/39,DK0009922320,1191,S,50000000,175.126,TrAway,B_PENSAM,PENSAM PENSION FORSIKRINGSAKTIESELSK,NIELS BLIXENKRONE,2,--,No,OLE VIXOE,JACOB PEDERSEN,STAT,0.253492,01/10/2021,18530,15/11/2039,174.87135310,175.11887355,175.36639400,QBKK4WBSO3BBG0000000000B61543B46E050001E,KH5WLG8F7WO34IHOSP67,,,BTFE,;;;;;
BTFE,29/09/2021,11:25:29,11:26:00,JYKRE 1 10/01/50 CCE.,DK0009397739,1197,B,10000000,93.42,Accepted,JYSKE_REALKR,JYSKE REALKREDIT AS,CLAUS RATTENBORG CHRISTENSEN,3,93.480,No,OLE VIXOE,ALEXANDER KRISTOFFERSEN,REAL,1.445864,01/10/2021,26430,01/10/2050,93.28498840,93.47249603,93.66000366,QBKK4WBSO3BBG0000000000B61543109E0500026,529900R9HQNZRT2OXB26,,,BTFE,;;;;;
BTFE,29/09/2021,11:12:02,11:12:36,NDASS Float 07/01/24 Cc2,DK0002050525,1194,B,13000000,100.38,AllocAcpt,LAN_SPAR_B,LAAN & SPAR BANK A/S,MANJA BUCHTER,2,100.394000,No,HANNE WALLOE,JAN THOMSEN,FLOAT,-0.469431,01/10/2021,31161,01/07/2024,100.26959230,100.36409760,100.45860290,QBKK4WBSO3BBG0000000000B61542DE2E0300011,213800UYAHIRLZ4NSN67,,,BTFE,;;;;;
BTFE,29/09/2021,10:37:01,10:37:13,JYKRE 1 10/01/50 CCE,DK0009397069,1197,B,50000000,94.425,Accepted,JYSKE_REALKR,JYSKE REALKREDIT AS,ANDERS LUND HANSEN,,--,No,OLE VIXOE,ALEXANDER KRISTOFFERSEN,REAL,1.443717,01/10/2021,7528,01/10/2050,94.24752808,94.43502808,94.62252808,QBKK4WBSO3BBG0000000000B615425ADDE040037,529900R9HQNZRT2OXB26,,,BTFE,;;;;;
BTFE,29/09/2021,10:31:31,10:32:24,NDASS 1 1/2 10/01/50 CC2,DK0002040567,1197,B,50000000,98.42,Covered,BC_NIM,NORDEA INVESTMENT MANAGEMENT AB,FLEMMING THESTRUP,2,--,No,MORTEN ANDERSEN,ALEXANDER KRISTOFFERSEN,REAL,1.636675,01/10/2021,28233,01/10/2050,97.95127869,98.22002411,98.48876953,QBKK4WBSO3BBG0000000000B61542463E0500007,549300PHQH3Q74O5YT52,,,BTFE,;;;;;
BTFE,29/09/2021,09:58:17,09:58:55,NYKRE 1 10/01/53 01E*,DK0009527293,1197,B,4000000,93.24,Covered,LAN_SPAR_B,LAAN & SPAR BANK A/S,MANJA BUCHTER,2,--,No,HANNE WALLOE,ALEXANDER KRISTOFFERSEN,REAL,1.499951,01/10/2021,21255,01/10/2053,92.90499878,93.10499573,93.30499268,QBKK4WBSO3BBG0000000000B61541C99E0300003,213800UYAHIRLZ4NSN67,,,BTFE,;;;;;
BTFE,29/09/2021,09:44:36,09:45:15,NYKRE 1 1/2 10/01/53 01eE,DK0009527616,1197,S,10000000,97.23,AllocAcpt,LAN_SPAR_B,LAAN & SPAR BANK A/S,MANJA BUCHTER,2,97.215000,No,HANNE WALLOE,ALEXANDER KRISTOFFERSEN,REAL,1.711872,01/10/2021,32481,01/10/2053,97.11625671,97.31625366,97.51625061,QBKK4WBSO3BBG0000000000B61541964E0300016,213800UYAHIRLZ4NSN67,,,BTFE,;;;;;
BTFE,29/09/2021,09:38:04,09:38:23,NYKRE Float 01/01/24 32H/,DK0009524787,1197,B,3000000,100.82,TrAway,LAN_SPAR_B,LAAN & SPAR BANK A/S,MANJA BUCHTER,2,--,No,HANNE WALLOE,HENNING ALS-JENSEN,FLOAT,-0.458544,01/10/2021,9835,01/01/2024,100.56826780,100.67102050,100.77377320,QBKK4WBSO3BBG0000000000B615417DCE0300012,213800UYAHIRLZ4NSN67,,,BTFE,;;;;;
BTFE,29/09/2021,09:30:47,09:31:19,NYKRE 1 10/01/50 CCE,DK0009522815,1197,B,3000000,94.34,AllocAcpt,LAN_SPAR_B,LAAN & SPAR BANK A/S,MANJA BUCHTER,2,94.380000,No,HANNE WALLOE,ALEXANDER KRISTOFFERSEN,REAL,1.448212,01/10/2021,25415,01/10/2050,94.15374756,94.34124756,94.52874756,QBKK4WBSO3BBG0000000000B61541627E030001B,213800UYAHIRLZ4NSN67,,,BTFE,;;;;;
BTFE,29/09/2021,09:30:22,,DGB 0 1/2 11/15/29 10YR,DK0009923807,1191,S,100000000,104.811,Passed,BC_NIM,NORDEA INVESTMENT MANAGEMENT AB,PER BISGAARD JENSEN,2,--,No,MORTEN ANDERSEN,JACOB PEDERSEN,STAT,-0.089821,01/10/2021,16358,15/11/2029,104.71102905,104.84932709,104.98762512,QBKK4WBSO3BBG0000000000B6154160EE050000C,549300PHQH3Q74O5YT52,,,BTFE,;;;;;
BTFE,29/09/2021,09:27:00,09:27:26,RDKRE 1 10/01/53,DK0004616018,1194,S,40000,91.69,Covered,B_SEB_IM_K,SEB INVESTMENT MANAGEMENT AB,HENRIK STIG THERKILDSEN,2,--,No,MORTEN CHARLES ANDREASEN,DANN BRUNEBJERG,REAL,1.476354,01/10/2021,23645,01/10/2053,91.50000000,91.69999695,91.89999390,QBKK4WBSO3BBG0000000000B61541544E6200002,F3JS33DEI6XQ4ZBPTN86,,,BTFE,:57803-140;:B_SEB_IM_K;;;;
BMTF,28/09/2021,16:38:05,16:38:26,RDKRE 1 1/2 10/01/53 23S,DK0004619467,1194,B,1800000,97.37,TrAway,BC_DIT,PIMCO EUROPE GMBH UK BRANCH,BRITTANY SUBERS,5,--,No,BJOERN MARCEL PETERS,ALEXANDER KRISTOFFERSEN,REAL,1.698343,30/09/2021,12236,01/10/2053,97.06877899,97.26877976,97.46878052,ROEJDDAXM6BBG0000000000B615328CCE0340003,549300KW6332H0XL8X85,,,BMTF,;;;;;
BMTF,28/09/2021,16:37:28,16:37:45,JYKRE 1 1/2 10/01/53 cce,DK0009403644,1197,B,900000,97.39,TrAway,BC_DIT,PIMCO EUROPE GMBH UK BRANCH,BRITTANY SUBERS,5,--,No,BJOERN MARCEL PETERS,ALEXANDER KRISTOFFERSEN,REAL,1.699444,30/09/2021,13553,01/10/2053,97.10502625,97.30502320,97.50502014,ROEJDDAXM6BBG0000000000B615328A8E0340003,549300KW6332H0XL8X85,,,BMTF,;;;;;
BMTF,28/09/2021,16:36:07,16:36:30,NDASS 1 1/2 10/01/53 CC2,DK0002050368,1197,B,4100000,97.42,TrAway,BC_DIT,PIMCO EUROPE GMBH UK BRANCH,BRITTANY SUBERS,5,--,No,BJOERN MARCEL PETERS,ALEXANDER KRISTOFFERSEN,REAL,1.695060,30/09/2021,17000,01/10/2053,97.13377380,97.33377075,97.53376770,ROEJDDAXM6BBG0000000000B61532857E0340003,549300KW6332H0XL8X85,,,BMTF,;;;;;
BMTF,28/09/2021,16:06:26,16:06:57,JYKRE 1 1/2 10/01/53 CCE,DK0009403727,1197,B,1800000,95.94,Covered,BC_DIT,PIMCO EUROPE GMBH UK BRANCH,BRITTANY SUBERS,5,--,No,BJOERN MARCEL PETERS,DANN BRUNEBJERG,REAL,1.745017,30/09/2021,25707,01/10/2053,95.78503418,95.98503113,96.18502808,ROEJDDAXM6BBG0000000000B61532162E0340003,549300KW6332H0XL8X85,,,BMTF,;;;;;
BMTF,28/09/2021,16:05:37,,NDASS 1 1/2 10/01/50 CC2,DK0002040567,1197,B,4100000,98.525,Passed,BC_DIT,PIMCO EUROPE GMBH UK BRANCH,BRITTANY SUBERS,4,--,No,BJOERN MARCEL PETERS,DANN BRUNEBJERG,REAL,1.628039,30/09/2021,22110,01/10/2050,97.89002991,98.14836502,98.40670013,ROEJDDAXM6BBG0000000000B61532131E0340003,549300KW6332H0XL8X85,,,BMTF,;;;;;
BMTF,28/09/2021,16:04:46,16:05:17,NYKRE 1 1/2 10/01/50 01E,DK0009521254,1197,B,5500000,97.6899,TrAway,BC_DIT,PIMCO EUROPE GMBH UK BRANCH,BRITTANY SUBERS,4,--,No,BJOERN MARCEL PETERS,ALEXANDER KRISTOFFERSEN,REAL,1.665371,30/09/2021,16462,01/10/2050,97.19377136,97.43753815,97.68130493,ROEJDDAXM6BBG0000000000B615320FEE034000D,549300KW6332H0XL8X85,,,BMTF,;;;;;
"BMTF,28/09/2021,16:03:54,16:04:08,DGB 0 1/4 11/15/22 3Y,DK0009923997,1191,S,1010000,,TrAway,BC_BR,""BLACKROCK INTERNATIONAL, LIMITED"",FELIX LAWS-COCHRANE,6,--,No,MORTEN ANDERSEN,,,,01/10/2021,14155,15/11/2022,100.89804840,100.94062424,100.98320007,ROEJDDAXM6BBG0000000000B615320CAB23C0005,5493008YUGP5E01IBD70,,,BMTF,";;;;;
"BMTF,28/09/2021,16:03:53,16:04:07,DGB 4 1/2 11/15/39,DK0009922320,1191,S,911000,,TrAway,BC_BR,""BLACKROCK INTERNATIONAL, LIMITED"",FELIX LAWS-COCHRANE,7,--,No,MORTEN ANDERSEN,,,,01/10/2021,14145,15/11/2039,173.97109985,174.23405457,174.49700928,ROEJDDAXM6BBG0000000000B615320C9B23C0007,5493008YUGP5E01IBD70,,,BMTF,";;;;;
BMTF,28/09/2021,16:03:43,,RDKRE 1 1/2 10/01/50 23S,DK0004608189,1194,B,1800000,98.545,Passed,BC_DIT,PIMCO EUROPE GMBH UK BRANCH,BRITTANY SUBERS,4,--,No,BJOERN MARCEL PETERS,ALEXANDER KRISTOFFERSEN,REAL,1.625497,30/09/2021,17186,01/10/2050,97.87336731,98.13170242,98.39003754,ROEJDDAXM6BBG0000000000B615320BFE0340002,549300KW6332H0XL8X85,,,BMTF,;;;;;
BMTF,28/09/2021,16:02:54,,JYKRE 1 1/2 10/01/50 111E,DK0009393746,1197,B,900000,98.535,Passed,BC_DIT,PIMCO EUROPE GMBH UK BRANCH,BRITTANY SUBERS,4,--,No,BJOERN MARCEL PETERS,ALEXANDER KRISTOFFERSEN,REAL,1.625848,30/09/2021,12192,01/10/2050,97.87004089,98.12836838,98.38669586,ROEJDDAXM6BBG0000000000B6153208EE0340002,549300KW6332H0XL8X85,,,BMTF,;;;;;
BMTF,28/09/2021,16:02:00,16:02:34,NYKRE 1 1/2 10/01/53 01EE,DK0009528424,1197,B,1900000,95.94,Covered,BC_DIT,PIMCO EUROPE GMBH UK BRANCH,BRITTANY SUBERS,4,--,No,BJOERN MARCEL PETERS,ALEXANDER KRISTOFFERSEN,REAL,1.746330,30/09/2021,16571,01/10/2053,95.78166962,95.96500397,96.14833832,ROEJDDAXM6BBG0000000000B61532058E034000B,549300KW6332H0XL8X85,,,BMTF,;;;;;
BMTF,28/09/2021,16:01:20,16:01:44,NYKRE 1 1/2 10/01/53 01eE,DK0009527616,1197,B,2400000,97.24,Covered,BC_DIT,PIMCO EUROPE GMBH UK BRANCH,BRITTANY SUBERS,5,--,No,BJOERN MARCEL PETERS,ALEXANDER KRISTOFFERSEN,REAL,1.711090,30/09/2021,18296,01/10/2053,97.06002808,97.26002503,97.46002197,ROEJDDAXM6BBG0000000000B61532030E0340002,549300KW6332H0XL8X85,,,BMTF,;;;;;
BTFE,28/09/2021,16:01:02,16:01:09,NYKRE 1 07/01/25 13H,DK0009526139,1197,B,800000,,TrAway,BC_NIM,NORDEA INVESTMENT MANAGEMENT AB,TINA BACH,5,--,No,MORTEN ANDERSEN,,,,30/09/2021,7578,01/07/2025,,,,QBKK4WBSO3BBG0000000000B6153201EDE040005,549300PHQH3Q74O5YT52,,,BTFE,;;;;;
BTFE,28/09/2021,15:25:14,15:26:04,BAYNGR 2 3/8 04/02/2075,DE000A14J611,4912,B,40000,101.25,Accepted,SHBC,HANDELSBANKEN FILIAL AF SVENSKA,MICHAEL JEPSEN,4,101.387,No,SOREN DYBERG,DAVID KILDENDAL NIELSEN,EUR,1.117805,30/09/2021,18060,02/04/2075,101.01048280,101.23653410,101.46258540,QBKK4WBSO3BBG0000000000B615317BAE0500015,NHBDILHZTYCNBV5UYZ31,,,BTFE,;;;;;
BTFE,28/09/2021,15:18:30,15:18:48,DGB 0 1/2 11/15/29 10YR,DK0009923807,1191,S,5000000,104.678,Accepted,BC_DC,DANSKE BANK A/S,ULRIK CARSTENS,2,104.659,No,CHRISTIAN DE BANG,JACOB PEDERSEN,STAT,-0.073554,29/09/2021,15915,15/11/2029,104.54966740,104.69464115,104.83961490,QBKK4WBSO3BBG0000000000B61531626E0500016,MAES062Z21O4RZ2U7M96,,,BTFE,;;;;;
BTFE,28/09/2021,15:14:21,15:14:41,NYKRE 1 10/01/50 01EE,DK0009524431,1197,B,3000000,93.29,TrAway,LAN_SPAR_B,LAAN & SPAR BANK A/S,MANJA BUCHTER,2,--,No,HANNE WALLOE,ALEXANDER KRISTOFFERSEN,REAL,1.445299,30/09/2021,14402,01/10/2050,93.08874512,93.27624512,93.46374512,QBKK4WBSO3BBG0000000000B6153152DE050000A,213800UYAHIRLZ4NSN67,,,BTFE,;;;;;
BMTF,28/09/2021,15:04:59,15:05:40,NYKRE 0 1/2 10/01/50 01E,DK0009525321,1197,S,40000000,89.36,TrAway,BC_NIKK,NIKKO ASSET MANAGEMENT EUROPE LTD,ANGELA MCLEAN,3,--,No,MORTEN CHARLES ANDREASEN,ALEXANDER KRISTOFFERSEN,REAL,1.176148,04/10/2021,22186,01/10/2050,89.64002991,89.84627533,90.05252075,ROEJDDAXM6BBG0000000000B615312FBE050000A,549300O3VBBL7XXSXF49,,,BMTF,;;;;;
BTFE,28/09/2021,14:49:55,,BAYNGR 2 3/8 04/02/2075,DE000A14J611,4912,B,40000,101.375,C/Expire,SHBC,HANDELSBANKEN FILIAL AF SVENSKA,MICHAEL JEPSEN,4,--,No,SOREN DYBERG,DAVID KILDENDAL NIELSEN,EUR,0.993801,30/09/2021,23051,02/04/2075,101.01062775,101.23667908,101.46273041,QBKK4WBSO3BBG0000000000B61530F73E0500006,NHBDILHZTYCNBV5UYZ31,,,BTFE,;;;;;
BTFE,28/09/2021,14:19:15,14:19:47,RDKRE 1 04/01/22 10F,DK0009294928,1194,B,200000000,100.7639,Covered,BC_NIM,NORDEA INVESTMENT MANAGEMENT AB,FLEMMING THESTRUP,3,--,No,MORTEN ANDERSEN,HENNING ALS-JENSEN,FLEX,-0.516431,30/09/2021,24089,01/04/2022,,,,QBKK4WBSO3BBG0000000000B61530843E0500007,549300PHQH3Q74O5YT52,,,BTFE,;;;;;
"BTFE,28/09/2021,14:16:14,14:17:29,DLRKRE Float 07/01/24 CCB,DK0006347943,1197,B,5000000,,TrAway,NYKREDIT_A,""NYKREDIT REALKREDIT A/S, FINANS"",SIMON CHRISTENSEN,3,--,No,OLE VIXOE,,,,30/09/2021,75305,01/07/2024,100.43232730,100.55782320,100.68331910,QBKK4WBSO3BBG0000000000B6153078DE6200024,LIU16F6VZJSD6UKHD557,,,BTFE,";;;;;
"BTFE,28/09/2021,14:09:43,14:10:39,RDKRE Float 07/01/24 12F,DK0004615630,1194,B,35000000,100.73,TrAway,NYKREDIT_A,""NYKREDIT REALKREDIT A/S, FINANS"",SIMON CHRISTENSEN,6,--,No,OLE VIXOE,JAN THOMSEN,FLOAT,-0.383300,30/09/2021,35759,01/07/2024,100.58999630,100.69261930,100.79524230,QBKK4WBSO3BBG0000000000B61530607E620002F,LIU16F6VZJSD6UKHD557,,,BTFE,";;;;;
"BTFE,28/09/2021,14:04:41,14:05:17,NDASS Float 07/01/23 cC2,DK0002041458,1197,B,5000000,100.669,TrAway,NYKREDIT_A,""NYKREDIT REALKREDIT A/S, FINANS"",CHRISTIAN MAURITZEN,4,--,No,OLE VIXOE,HENNING ALS-JENSEN,FLOAT,-0.428101,30/09/2021,30390,01/07/2023,100.56552120,100.65177155,100.73802190,QBKK4WBSO3BBG0000000000B615304D9E620000A,LIU16F6VZJSD6UKHD557,,,BTFE,";;;;;
"BTFE,28/09/2021,14:02:49,14:03:17,RDKRE 1 10/01/50 CCS,DK0004612454,1194,B,1000000,94.34,Covered,NYKREDIT_A,""NYKREDIT REALKREDIT A/S, FINANS"",CHRISTIAN MAURITZEN,4,--,No,OLE VIXOE,ALEXANDER KRISTOFFERSEN,REAL,1.452062,30/09/2021,22469,01/10/2050,94.11502075,94.30252075,94.49002075,QBKK4WBSO3BBG0000000000B61530469E6200031,LIU16F6VZJSD6UKHD557,,,BTFE,";;;;;
"BTFE,28/09/2021,13:23:10,13:23:34,RDKRE 1 04/01/26 10F,DK0009295305,1194,B,5000000,104.72,TrAway,NYKREDIT_A,""NYKREDIT REALKREDIT A/S, FINANS"",CHRISTIAN MAURITZEN,4,--,No,OLE VIXOE,JAN THOMSEN,FLEX,-0.047196,30/09/2021,14145,01/04/2026,,,,QBKK4WBSO3BBG0000000000B6152FB1EE6200027,LIU16F6VZJSD6UKHD557,,,BTFE,";;;;;
